median,min,max,overlap,idx
39,12,119,0.92918,89
39,11,117,0.92843,89
39,12,129,0.92549,89
39,12,119,0.93148,89
39,13,127,0.92946,89
40,12,121,0.93218,89
39,12,117,0.92636,89
39,13,114,0.9267,89
40,12,132,0.93188,89
40,12,112,0.93307,89
39,11,114,0.9274,89
39,12,120,0.9238,89
39,13,116,0.92909,89
40,12,127,0.93623,89
39,12,120,0.92799,89
39,12,111,0.92765,89
40,12,154,0.93173,89
39,13,120,0.93052,89
39,12,121,0.9277,89
39,12,117,0.92805,89
39,13,119,0.92904,89
39,12,121,0.9258,89
40,12,115,0.93182,89
40,12,113,0.93431,89
39,12,121,0.92893,89
34,11,109,0.72369,90
34,10,98,0.7283,90
34,11,100,0.72507,90
34,10,98,0.72761,90
34,10,100,0.72413,90
34,11,97,0.7268,90
34,10,103,0.72883,90
34,11,94,0.72561,90
34,11,102,0.71968,90
34,11,113,0.72805,90
34,11,97,0.72499,90
34,10,100,0.7312,90
34,11,103,0.7192,90
34,11,119,0.73476,90
34,11,95,0.7244,90
34,11,108,0.71527,90
34,11,97,0.72034,90
34,11,105,0.71871,90
34,10,117,0.73367,90
34,11,115,0.72254,90
34,10,100,0.72803,90
34,11,98,0.72559,90
34,10,98,0.72293,90
34,10,103,0.72223,90
34,11,103,0.72481,90
34,10,106,0.72671,90
34,11,109,0.72401,90
34,11,99,0.72641,90
34,11,103,0.72508,90
34,11,101,0.7199,90
34,11,102,0.72537,90
34,11,113,0.72129,90
34,11,105,0.72656,90
34,10,100,0.71853,90
34,10,98,0.71825,90
34,11,109,0.7276,90
34,10,106,0.72562,90
34,11,92,0.71589,90
34,10,94,0.72687,90
34,11,100,0.71257,90
34,11,99,0.72662,90
34,10,93,0.72064,90
34,10,102,0.72129,90
34,10,114,0.71707,90
34,10,96,0.72426,90
34,11,100,0.72719,90
34,10,91,0.71423,90
34,11,100,0.72068,90
34,10,106,0.72414,90
34,10,111,0.72476,90
34,10,99,0.72706,90
34,11,97,0.71518,90
34,11,101,0.71407,90
34,12,102,0.72238,90
34,11,105,0.73304,90
34,10,104,0.72306,90
34,10,107,0.72409,90
34,11,99,0.72493,90
34,11,101,0.72272,90
34,11,103,0.72271,90
34,12,100,0.72049,90
34,10,103,0.72328,90
34,12,99,0.72506,90
34,10,99,0.72053,90
34,11,96,0.71969,90
34,10,109,0.7239,90
34,12,96,0.72372,90
34,11,102,0.72421,90
34,10,108,0.72291,90
34,12,102,0.72583,90
34,10,104,0.71927,90
34,11,97,0.71894,90
34,11,112,0.72322,90
34,11,106,0.71781,90
34,10,97,0.72572,90
34,11,98,0.72342,90
34,11,97,0.71916,90
34,11,97,0.72881,90
34,11,97,0.72079,90
34,10,99,0.71964,90
34,12,99,0.72569,90
34,11,103,0.7261,90
34,11,97,0.71977,90
34,11,99,0.72515,90
34,11,102,0.7213,90
34,11,99,0.72219,90
34,11,99,0.72081,90
34,10,102,0.72532,90
34,11,118,0.73139,90
34,11,108,0.7264,90
34,11,101,0.72826,90
34,11,102,0.73029,90
34,11,93,0.71939,90
34,11,98,0.72206,90
34,11,98,0.72859,90
34,11,103,0.72097,90
34,11,98,0.72073,90
34,11,109,0.72548,90
34,10,104,0.70987,90
34,12,96,0.72553,90
34,11,102,0.71668,90
34,11,96,0.71984,90
34,12,97,0.72043,90
34,11,104,0.72164,90
34,10,99,0.72593,90
34,11,103,0.71881,90
34,11,98,0.72439,90
34,11,96,0.72615,90
34,11,102,0.71692,90
34,11,98,0.72365,90
34,11,100,0.71944,90
34,10,111,0.71609,90
34,10,95,0.71409,90
34,11,104,0.72295,90
34,11,98,0.72425,90
34,11,103,0.72261,90
34,11,104,0.71875,90
34,11,102,0.72462,90
34,11,103,0.71891,90
34,11,104,0.72778,90
34,11,98,0.72202,90
34,10,97,0.72157,90
34,11,105,0.71858,90
34,11,96,0.72287,90
34,10,105,0.72566,90
34,10,98,0.72005,90
34,10,103,0.7135,90
34,11,94,0.72085,90
34,12,96,0.71964,90
34,11,105,0.72955,90
34,10,92,0.7173,90
34,11,106,0.7243,90
34,12,94,0.72861,90
34,11,101,0.72124,90
34,10,98,0.72633,90
34,11,101,0.72206,90
34,10,106,0.72313,90
34,11,101,0.72433,90
34,11,103,0.7263,90
34,11,110,0.71498,90
34,11,101,0.72817,90
34,11,109,0.71862,90
34,10,105,0.71982,90
34,10,111,0.72599,90
34,10,98,0.72468,90
34,10,99,0.72614,90
34,11,95,0.72573,90
34,11,98,0.7205,90
34,11,104,0.72226,90
34,11,103,0.71937,90
34,12,110,0.72069,90
34,11,99,0.72848,90
34,11,99,0.71766,90
34,11,121,0.7306,90
34,11,94,0.722,90
34,11,100,0.72436,90
34,11,105,0.71741,90
34,10,97,0.72225,90
34,11,109,0.72908,90
34,10,95,0.72123,90
34,11,95,0.72129,90
34,12,103,0.72731,90
34,12,92,0.7168,90
34,10,112,0.72304,90
34,11,109,0.73136,90
34,11,111,0.72243,90
34,11,112,0.72249,90
34,11,100,0.71501,90
34,11,101,0.72393,90
34,11,111,0.72387,90
34,11,98,0.72565,90
34,11,98,0.72063,90
34,10,102,0.71874,90
34,11,94,0.72535,90
34,11,105,0.71905,90
34,11,103,0.71959,90
34,11,110,0.71971,90
34,10,112,0.72206,90
34,10,101,0.72719,90
34,12,99,0.72036,90
34,12,117,0.72471,90
34,11,93,0.72084,90
34,11,102,0.72509,90
34,11,94,0.72512,90
34,10,105,0.72651,90
34,10,101,0.714,90
34,11,102,0.71956,90
34,10,102,0.72014,90
34,11,104,0.72386,90
34,11,98,0.72521,90
34,10,123,0.72341,90
34,11,97,0.72093,90
34,11,103,0.72266,90
34,11,100,0.71879,90
34,11,105,0.72504,90
34,12,119,0.71692,90
34,11,106,0.72919,90
34,11,99,0.7205,90
34,10,100,0.71902,90
34,11,106,0.72233,90
34,10,99,0.72185,90
34,11,100,0.72935,90
34,10,98,0.71389,90
34,11,95,0.72726,90
34,11,113,0.7152,90
34,11,94,0.7209,90
34,10,117,0.72846,90
34,11,98,0.72527,90
34,10,99,0.72647,90
34,10,98,0.72754,90
34,10,92,0.72028,90
34,12,95,0.71846,90
34,11,103,0.72038,90
34,11,103,0.72689,90
34,10,94,0.71686,90
34,11,115,0.7236,90
34,11,96,0.72447,90
34,10,93,0.7244,90
34,10,101,0.72208,90
34,11,115,0.73159,90
34,11,105,0.72318,90
34,11,98,0.72477,90
34,11,93,0.72641,90
34,11,94,0.71893,90
34,11,99,0.71955,90
34,11,112,0.72432,90
34,10,109,0.72557,90
34,11,100,0.71827,90
34,10,116,0.72755,90
34,11,106,0.7239,90
34,11,103,0.727,90
34,11,97,0.71233,90
34,10,111,0.7229,90
34,11,101,0.72609,90
34,11,100,0.73363,90
34,11,122,0.72234,90
34,10,100,0.72521,90
34,11,101,0.72492,90
34,11,112,0.72146,90
34,10,97,0.71588,90
34,11,112,0.72311,90
34,11,94,0.71721,90
34,11,105,0.72214,90
34,10,103,0.71598,90
34,11,96,0.72373,90
34,11,94,0.72626,90
34,11,102,0.72136,90
34,10,110,0.72134,90
34,11,98,0.72568,90
34,10,97,0.72399,90
34,11,113,0.72574,90
34,11,104,0.72528,90
34,11,108,0.723,90
34,11,101,0.72836,90
34,11,101,0.7224,90
34,10,113,0.72654,90
34,11,102,0.72347,90
34,11,108,0.7247,90
34,11,98,0.72256,90
34,11,92,0.72408,90
34,11,100,0.72194,90
34,11,100,0.72131,90
34,10,101,0.72699,90
34,10,100,0.72135,90
34,11,101,0.7292,90
34,11,96,0.72125,90
34,11,101,0.72031,90
34,11,116,0.72563,90
34,11,103,0.72044,90
34,10,102,0.72773,90
34,10,99,0.71798,90
34,11,97,0.73041,90
34,11,102,0.72688,90
34,10,98,0.72223,90
34,11,97,0.7256,90
34,10,111,0.71211,90
34,11,103,0.71918,90
34,11,108,0.72755,90
34,12,120,0.72171,90
34,11,103,0.72144,90
34,11,99,0.7299,90
34,10,98,0.72661,90
34,12,96,0.72029,90
34,11,93,0.71903,90
34,11,100,0.72692,90
34,11,94,0.71964,90
34,10,104,0.72419,90
34,11,103,0.72526,90
34,10,106,0.72448,90
34,10,102,0.72155,90
34,11,98,0.72598,90
34,11,98,0.72132,90
34,10,108,0.72288,90
34,10,118,0.72777,90
34,12,103,0.72594,90
34,12,107,0.72323,90
34,11,103,0.71914,90
34,11,94,0.71738,90
34,11,91,0.70844,90
34,11,113,0.7295,90
34,11,94,0.72457,90
34,11,117,0.72915,90
34,11,105,0.72041,90
34,11,101,0.72487,90
34,10,98,0.72366,90
34,12,102,0.72913,90
34,11,96,0.72694,90
34,10,118,0.71968,90
34,10,108,0.72403,90
34,11,98,0.72216,90
34,11,98,0.72301,90
34,11,98,0.72476,90
34,11,97,0.72281,90
34,10,108,0.7235,90
34,10,96,0.72222,90
34,11,109,0.72104,90
34,11,101,0.72494,90
34,11,107,0.7188,90
34,10,122,0.72759,90
34,11,112,0.72113,90
34,10,104,0.72484,90
34,12,98,0.72955,90
34,11,101,0.72028,90
34,11,108,0.72344,90
34,11,99,0.72775,90
34,11,104,0.72803,90
34,10,105,0.71951,90
34,11,93,0.72549,90
34,11,95,0.72256,90
34,10,99,0.71743,90
34,10,105,0.72574,90
34,11,109,0.72747,90
34,11,101,0.72209,90
34,10,95,0.72531,90
34,11,98,0.71897,90
34,11,107,0.71516,90
34,11,109,0.72043,90
34,11,99,0.71945,90
34,10,96,0.71705,90
34,11,103,0.7223,90
34,11,96,0.72762,90
34,10,101,0.72883,90
34,11,105,0.71715,90
34,12,101,0.72537,90
34,10,98,0.72238,90
34,12,99,0.7239,90
34,11,93,0.71536,90
34,11,103,0.73431,90
34,11,111,0.71922,90
34,11,104,0.7243,90
34,11,106,0.72846,90
34,11,100,0.72287,90
34,11,102,0.71632,90
34,10,103,0.72527,90
34,10,106,0.72507,90
34,10,93,0.72335,90
34,11,104,0.71033,90
34,11,104,0.72009,90
34,10,103,0.72397,90
34,10,101,0.72085,90
34,11,108,0.72519,90
34,11,113,0.72629,90
34,11,98,0.72471,90
34,11,101,0.71634,90
34,10,99,0.73081,90
34,11,106,0.7236,90
34,11,98,0.72112,90
34,11,96,0.71714,90
34,10,94,0.73129,90
34,11,101,0.72445,90
34,11,99,0.71931,90
34,12,106,0.7264,90
34,10,103,0.73103,90
34,11,104,0.72362,90
34,10,105,0.72822,90
34,11,105,0.72971,90
34,11,114,0.72052,90
34,11,111,0.7249,90
34,11,93,0.7169,90
34,11,98,0.72137,90
34,11,109,0.72142,90
34,11,97,0.72092,90
34,11,101,0.72271,90
34,11,96,0.71926,90
34,10,93,0.7227,90
34,11,109,0.72214,90
34,10,104,0.72359,90
34,10,121,0.7254,90
34,10,100,0.72518,90
34,11,119,0.71947,90
34,11,104,0.72089,90
34,10,101,0.71918,90
34,11,96,0.72209,90
34,10,97,0.72679,90
34,10,104,0.71421,90
34,10,98,0.72895,90
34,11,110,0.72362,90
34,11,111,0.7234,90
34,12,108,0.72072,90
34,11,101,0.72036,90
34,11,101,0.71837,90
34,11,109,0.73372,90
34,11,102,0.72413,90
34,10,111,0.7287,90
34,11,93,0.72336,90
34,11,100,0.72525,90
34,11,100,0.72152,90
34,11,106,0.72349,90
34,10,111,0.72207,90
34,11,96,0.73021,90
34,11,91,0.71859,90
34,11,101,0.72544,90
34,11,100,0.72346,90
34,11,108,0.72298,90
34,11,97,0.72128,90
34,10,98,0.7198,90
34,11,99,0.72495,90
34,11,100,0.72152,90
34,10,98,0.72549,90
34,11,103,0.72837,90
34,11,123,0.71816,90
34,12,102,0.72817,90
34,11,91,0.72103,90
34,11,99,0.72274,90
34,11,101,0.72606,90
34,11,97,0.71222,90
34,11,103,0.7181,90
34,11,103,0.71616,90
34,11,110,0.71945,90
34,11,110,0.72213,90
34,11,104,0.73491,90
34,11,93,0.71066,90
34,11,104,0.72134,90
34,11,96,0.72432,90
34,11,103,0.71839,90
34,10,107,0.71604,90
34,10,95,0.71993,90
34,11,93,0.7282,90
34,11,96,0.72622,90
34,11,103,0.72641,90
34,11,101,0.72819,90
34,10,99,0.72515,90
34,11,99,0.72569,90
34,11,109,0.72253,90
34,11,97,0.72356,90
34,10,96,0.72564,90
34,11,111,0.71992,90
34,11,98,0.71867,90
34,11,108,0.72314,90
34,11,98,0.72506,90
34,11,97,0.71712,90
34,10,96,0.72733,90
34,11,124,0.722,90
34,10,98,0.72056,90
34,11,95,0.72562,90
34,10,98,0.72219,90
34,10,99,0.73038,90
34,11,102,0.72783,90
34,11,100,0.72144,90
34,11,96,0.72197,90
34,11,97,0.72746,90
34,11,98,0.72225,90
34,11,114,0.72692,90
34,10,96,0.7241,90
34,12,92,0.72852,90
34,10,102,0.72292,90
34,11,99,0.72383,90
34,11,99,0.71888,90
34,11,105,0.72055,90
34,12,100,0.7198,90
34,11,95,0.7251,90
34,11,98,0.72728,90
34,10,104,0.72169,90
34,10,100,0.71379,90
34,11,99,0.72172,90
34,11,105,0.72384,90
34,11,104,0.72519,90
34,11,110,0.72271,90
34,11,109,0.73025,90
34,11,104,0.71838,90
34,11,98,0.71899,90
34,11,103,0.72618,90
34,12,94,0.72141,90
34,10,94,0.7214,90
34,11,98,0.71851,90
34,11,97,0.72668,90
34,11,96,0.71966,90
34,12,101,0.7225,90
34,11,101,0.71906,90
34,11,107,0.72707,90
34,12,105,0.72492,90
34,12,109,0.7201,90
34,11,103,0.72049,90
34,11,94,0.72186,90
34,11,108,0.72667,90
34,11,101,0.72174,90
34,11,101,0.71804,90
34,11,98,0.72143,90
34,11,103,0.72403,90
34,11,108,0.725,90
34,10,106,0.72287,90
34,10,100,0.72724,90
34,10,102,0.72086,90
34,11,103,0.72167,90
34,10,97,0.72474,90
34,11,103,0.71991,90
34,11,105,0.72561,90
34,10,98,0.72476,90
34,11,104,0.72366,90
34,11,96,0.72721,90
34,11,109,0.71389,90
34,11,92,0.72205,90
34,11,100,0.7205,90
34,11,102,0.72369,90
34,10,109,0.73104,90
34,11,103,0.71845,90
34,11,108,0.71781,90
34,11,107,0.7226,90
34,10,109,0.72373,90
34,11,97,0.71914,90
34,11,97,0.71538,90
34,11,102,0.72102,90
34,11,103,0.71822,90
34,11,94,0.72371,90
34,10,95,0.72511,90
34,11,109,0.72011,90
34,11,105,0.72733,90
34,12,108,0.72855,90
34,10,97,0.71413,90
34,11,97,0.7172,90
34,11,98,0.71845,90
34,11,98,0.71681,90
34,11,122,0.72423,90
34,12,97,0.72306,90
34,11,96,0.72419,90
34,10,94,0.72198,90
34,11,101,0.72221,90
34,11,94,0.71704,90
34,12,103,0.72362,90
34,12,105,0.72716,90
34,11,103,0.7214,90
34,10,120,0.73081,90
34,11,105,0.72414,90
34,11,102,0.72375,90
34,10,92,0.72475,90
34,11,102,0.72541,90
34,11,114,0.71892,90
34,11,97,0.71903,90
34,11,102,0.72728,90
34,10,102,0.72279,90
34,10,93,0.72459,90
34,11,95,0.7219,90
34,10,101,0.7144,90
34,12,108,0.72374,90
34,11,97,0.7271,90
34,11,97,0.71576,90
34,10,114,0.72066,90
34,11,103,0.7196,90
34,11,101,0.72154,90
34,11,98,0.71635,90
34,12,100,0.72581,90
34,11,122,0.7185,90
34,11,107,0.72622,90
34,11,102,0.72529,90
34,10,97,0.72705,90
34,11,102,0.73015,90
34,10,99,0.72461,90
34,11,100,0.72772,90
34,11,121,0.71563,90
34,11,95,0.72497,90
34,10,111,0.72352,90
34,11,104,0.72439,90
34,11,98,0.7261,90
34,10,95,0.7227,90
34,12,95,0.72476,90
34,10,98,0.72159,90
34,11,101,0.7165,90
34,11,93,0.71996,90
34,11,95,0.72041,90
34,10,103,0.73087,90
34,11,93,0.72207,90
34,11,98,0.7206,90
34,10,101,0.72521,90
34,11,109,0.7295,90
34,10,114,0.71427,90
34,11,99,0.71716,90
34,11,95,0.72646,90
34,11,114,0.72699,90
34,10,96,0.72558,90
34,11,102,0.72252,90
34,11,96,0.71903,90
34,11,103,0.72201,90
34,11,98,0.71973,90
34,12,107,0.72701,90
34,11,101,0.72265,90
34,11,106,0.72058,90
34,11,101,0.72709,90
34,10,100,0.72018,90
34,11,97,0.72053,90
34,11,113,0.72685,90
34,10,97,0.72591,90
34,11,98,0.72317,90
34,12,98,0.72161,90
34,11,94,0.72489,90
34,11,113,0.71884,90
34,10,106,0.73053,90
34,12,95,0.71997,90
34,11,99,0.72196,90
34,11,97,0.71584,90
34,11,101,0.71671,90
34,11,109,0.7199,90
34,11,107,0.72682,90
34,10,108,0.72583,90
34,11,105,0.71775,90
34,11,102,0.72758,90
34,11,108,0.7239,90
34,12,94,0.71511,90
34,10,101,0.7188,90
34,11,100,0.72849,90
34,11,107,0.72668,90
34,11,99,0.72054,90
34,10,113,0.71638,90
34,11,97,0.72181,90
34,10,101,0.72505,90
34,11,105,0.71897,90
34,11,96,0.72259,90
34,10,97,0.71883,90
34,10,109,0.71406,90
34,10,109,0.72173,90
34,11,92,0.7212,90
34,11,102,0.7297,90
34,11,93,0.72897,90
34,12,101,0.72289,90
34,11,103,0.7239,90
34,11,111,0.72608,90
34,11,94,0.72665,90
34,11,94,0.72706,90
34,11,97,0.71461,90
34,11,111,0.71443,90
34,12,96,0.72228,90
34,10,99,0.72064,90
34,11,105,0.71999,90
34,11,101,0.72787,90
34,12,105,0.72316,90
34,11,103,0.712,90
34,11,103,0.72496,90
34,11,101,0.71755,90
34,11,100,0.72201,90
34,11,98,0.71638,90
34,11,116,0.72649,90
34,11,99,0.72046,90
34,11,102,0.71923,90
34,10,109,0.72342,90
34,11,100,0.72743,90
34,11,108,0.72731,90
34,12,118,0.72241,90
34,11,106,0.7156,90
34,11,105,0.72282,90
34,11,108,0.71881,90
34,11,106,0.72845,90
34,12,102,0.71589,90
34,11,113,0.7243,90
34,10,90,0.72635,90
34,10,109,0.7209,90
34,11,97,0.72198,90
34,11,107,0.71736,90
34,10,98,0.72834,90
34,10,104,0.72983,90
34,11,96,0.71819,90
34,11,111,0.71869,90
34,11,99,0.72459,90
34,11,96,0.72728,90
34,11,107,0.72525,90
34,12,97,0.72818,90
34,10,101,0.72237,90
34,11,104,0.70875,90
34,11,97,0.7226,90
34,11,106,0.71802,90
34,11,93,0.71593,90
34,10,107,0.72744,90
34,11,95,0.71755,90
34,11,104,0.72339,90
34,11,114,0.72545,90
34,11,112,0.72453,90
34,10,105,0.7193,90
34,10,96,0.71829,90
34,11,109,0.72629,90
34,12,112,0.72164,90
34,10,96,0.7265,90
34,10,108,0.72414,90
34,11,104,0.72246,90
34,10,101,0.72179,90
34,11,106,0.72445,90
34,10,95,0.71796,90
34,10,94,0.72134,90
34,11,108,0.72483,90
34,11,104,0.72132,90
34,10,106,0.72643,90
34,11,106,0.7254,90
34,11,101,0.71882,90
34,11,98,0.72272,90
34,11,99,0.72582,90
34,11,107,0.72969,90
34,11,108,0.72371,90
34,10,105,0.72802,90
34,11,103,0.72506,90
34,11,97,0.72107,90
34,10,98,0.72333,90
34,11,105,0.72173,90
34,11,96,0.7204,90
34,11,99,0.72062,90
34,11,96,0.71804,90
34,11,98,0.71543,90
34,11,108,0.72121,90
34,11,107,0.72825,90
34,11,101,0.72022,90
34,11,101,0.7258,90
34,10,103,0.71826,90
34,10,102,0.72145,90
34,12,95,0.72103,90
34,11,95,0.72202,90
34,11,93,0.71963,90
34,11,114,0.72093,90
34,10,95,0.72293,90
34,10,103,0.72339,90
34,11,99,0.72383,90
34,10,95,0.72825,90
34,11,93,0.72298,90
34,12,103,0.72248,90
34,12,95,0.72429,90
34,11,98,0.72322,90
34,11,114,0.717,90
34,11,102,0.73102,90
34,11,109,0.72278,90
34,11,93,0.72655,90
34,11,103,0.72857,90
34,11,103,0.72348,90
34,10,96,0.72522,90
34,11,107,0.73277,90
34,11,99,0.72046,90
34,10,105,0.72591,90
34,11,109,0.7225,90
34,11,97,0.72438,90
34,11,95,0.71959,90
34,10,102,0.72248,90
34,11,107,0.72652,90
34,10,99,0.72764,90
34,10,94,0.72277,90
34,11,112,0.71983,90
34,11,95,0.71694,90
34,11,100,0.72731,90
34,11,108,0.72534,90
34,11,105,0.72768,90
34,11,99,0.71282,90
34,11,101,0.72843,90
34,11,95,0.72226,90
34,10,106,0.73075,90
34,10,98,0.71716,90
34,11,116,0.72363,90
34,11,95,0.72742,90
34,10,123,0.71793,90
34,10,103,0.71917,90
34,10,97,0.71613,90
34,11,102,0.72363,90
34,11,123,0.72075,90
34,11,122,0.72263,90
34,11,101,0.72051,90
34,11,104,0.71871,90
34,10,103,0.72385,90
34,11,112,0.72041,90
34,11,110,0.72357,90
34,11,104,0.72501,90
34,11,99,0.72816,90
34,11,96,0.72323,90
34,11,102,0.72833,90
34,12,104,0.71565,90
34,11,106,0.72217,90
34,11,99,0.71793,90
34,10,109,0.72647,90
34,11,102,0.71358,90
34,11,93,0.72277,90
34,11,90,0.72235,90
34,11,98,0.72355,90
34,12,112,0.724,90
34,10,95,0.7195,90
34,10,92,0.72356,90
34,11,95,0.72841,90
34,10,98,0.71891,90
34,10,107,0.72134,90
34,11,97,0.7193,90
34,11,96,0.71874,90
34,10,99,0.72659,90
34,11,99,0.71544,90
34,10,101,0.72066,90
34,11,102,0.72816,90
34,11,95,0.7196,90
34,10,104,0.72143,90
34,11,106,0.71979,90
34,11,105,0.71558,90
34,11,96,0.72174,90
34,11,98,0.72676,90
34,10,94,0.71865,90
34,11,111,0.72837,90
34,11,102,0.71248,90
34,11,103,0.72658,90
34,11,97,0.72105,90
34,10,97,0.71421,90
34,10,105,0.72264,90
34,10,105,0.73041,90
34,10,102,0.73059,90
34,11,99,0.71845,90
34,11,106,0.71616,90
34,11,108,0.72349,90
34,11,129,0.7177,90
34,11,99,0.72371,90
34,10,100,0.72535,90
34,11,104,0.73082,90
34,11,108,0.728,90
34,10,118,0.72246,90
34,11,106,0.72345,90
34,11,103,0.72111,90
34,11,105,0.72212,90
34,11,103,0.71881,90
34,11,110,0.72417,90
34,11,106,0.72505,90
34,11,105,0.72213,90
34,11,101,0.72092,90
34,11,106,0.72922,90
34,11,100,0.72241,90
34,10,113,0.72272,90
34,11,109,0.71997,90
34,10,98,0.71928,90
34,11,106,0.72955,90
34,11,96,0.71979,90
34,10,97,0.7289,90
34,11,96,0.72311,90
34,11,100,0.73194,90
34,11,96,0.7211,90
34,11,94,0.721,90
34,11,96,0.72449,90
34,11,100,0.72194,90
34,11,102,0.73559,90
34,10,96,0.72189,90
34,10,108,0.72782,90
34,10,109,0.72718,90
34,10,106,0.72371,90
34,12,105,0.72497,90
34,11,102,0.7276,90
34,10,121,0.71991,90
34,11,99,0.72174,90
34,11,97,0.72257,90
34,11,110,0.72351,90
34,10,110,0.73062,90
34,11,105,0.72755,90
34,11,104,0.72318,90
34,11,103,0.7216,90
34,11,108,0.72545,90
34,11,99,0.72208,90
34,11,104,0.73057,90
34,11,100,0.72578,90
34,10,103,0.73157,90
34,11,107,0.72543,90
34,11,106,0.72386,90
34,11,121,0.71735,90
34,11,99,0.71601,90
34,11,102,0.72698,90
34,11,112,0.72692,90
34,12,98,0.72425,90
34,12,115,0.72091,90
34,11,106,0.7211,90
34,11,99,0.72239,90
34,11,109,0.72482,90
34,11,90,0.71986,90
34,11,95,0.7213,90
34,10,99,0.72358,90
34,11,99,0.72774,90
34,11,103,0.72185,90
34,12,100,0.71329,90
34,10,98,0.72674,90
34,10,95,0.72092,90
34,11,107,0.72332,90
34,11,101,0.72468,90
34,10,99,0.7099,90
34,11,94,0.72345,90
34,11,97,0.71902,90
34,12,102,0.73524,90
34,10,102,0.72955,90
34,11,90,0.72426,90
34,10,93,0.72409,90
34,10,103,0.7274,90
34,11,95,0.72765,90
34,11,98,0.71948,90
34,11,107,0.73282,90
34,10,98,0.72786,90
34,10,116,0.71956,90
34,11,112,0.71575,90
34,11,103,0.71966,90
34,10,107,0.71745,90
34,10,96,0.71531,90
34,11,94,0.71773,90
34,11,100,0.72581,90
34,12,94,0.72031,90
34,11,95,0.72303,90
34,11,97,0.7152,90
34,11,93,0.72209,90
34,10,106,0.72763,90
34,11,102,0.7195,90
34,12,106,0.72123,90
34,10,94,0.71903,90
34,11,105,0.72063,90
34,10,106,0.72411,90
34,11,104,0.71807,90
34,10,116,0.72549,90
34,10,100,0.71632,90
34,11,102,0.72138,90
34,11,95,0.72035,90
34,11,97,0.72422,90
34,10,95,0.71786,90
34,10,112,0.72708,90
34,10,104,0.7282,90
34,11,98,0.72296,90
34,11,96,0.72158,90
34,11,100,0.72294,90
34,11,102,0.72503,90
34,10,99,0.72011,90
34,11,105,0.71683,90
34,11,107,0.72394,90
34,10,97,0.71935,90
34,10,98,0.71996,90
34,10,103,0.72335,90
34,11,107,0.72483,90
34,11,115,0.72167,90
34,11,104,0.72247,90
34,11,98,0.72457,90
34,11,112,0.72449,90
34,11,107,0.72023,90
34,11,101,0.72646,90
34,10,102,0.7252,90
34,11,101,0.72307,90
34,11,108,0.72083,90
34,10,96,0.72766,90
34,11,100,0.71902,90
34,10,115,0.72314,90
34,10,126,0.719,90
34,11,100,0.72617,90
34,11,107,0.72577,90
34,11,109,0.72497,90
34,12,92,0.72611,90
34,11,108,0.72542,90
34,11,98,0.7266,90
34,11,110,0.72116,90
34,10,115,0.72151,90
34,11,106,0.71827,90
34,10,110,0.7246,90
34,10,100,0.72439,90
34,11,105,0.7275,90
34,11,101,0.71712,90
34,10,101,0.72757,90
34,12,90,0.71869,90
34,10,94,0.72918,90
34,11,102,0.72587,90
34,11,100,0.71858,90
34,12,108,0.72877,90
34,11,108,0.72444,90
34,11,95,0.71926,90
34,11,105,0.72272,90
34,11,100,0.72291,90
34,12,97,0.72213,90
34,10,106,0.72053,90
34,11,107,0.71675,90
34,11,91,0.7167,90
34,10,95,0.7193,90
34,12,103,0.72859,90
34,11,97,0.7219,90
34,10,97,0.7282,90
34,10,106,0.72143,90
34,10,96,0.72409,90
34,11,98,0.72447,90
34,11,94,0.72291,90
34,10,96,0.72782,90
34,11,101,0.72114,90
34,11,108,0.72227,90
34,10,97,0.72548,90
34,10,100,0.72154,90
34,11,98,0.72925,90
34,10,107,0.72786,90
34,11,99,0.71831,90
34,11,102,0.72319,90
34,11,100,0.72348,90
34,10,101,0.72453,90
34,11,107,0.72229,90
34,11,106,0.72553,90
34,11,101,0.72342,90
34,11,105,0.72501,90
34,12,108,0.72575,90
34,11,96,0.72467,90
34,11,109,0.72184,90
34,11,102,0.71814,90
34,11,100,0.72094,90
34,11,108,0.72267,90
41,14,130,0.98543,91
41,14,117,0.98629,91
41,14,130,0.987,91
41,14,116,0.98769,91
41,14,124,0.98716,91
41,14,131,0.98777,91
41,14,122,0.98603,91
41,14,125,0.98571,91
41,14,141,0.98505,91
41,14,125,0.98636,91
41,14,123,0.98529,91
41,14,118,0.98397,91
41,14,123,0.98682,91
41,14,128,0.98575,91
41,14,124,0.98714,91
41,14,139,0.9874,91
42,14,128,0.98557,91
41,14,129,0.98594,91
41,14,129,0.98904,91
41,14,122,0.98522,91
41,14,138,0.98557,91
41,14,130,0.98672,91
41,14,134,0.98419,91
41,14,125,0.98833,91
41,14,122,0.98653,91
41,14,132,0.98537,91
41,14,121,0.98684,91
41,14,133,0.98602,91
41,14,125,0.98613,91
41,14,123,0.98536,91
41,14,138,0.98891,91
41,14,125,0.98495,91
41,14,133,0.98366,91
41,14,118,0.98723,91
41,14,136,0.98454,91
41,14,119,0.98629,91
41,14,125,0.98447,91
41,14,127,0.98502,91
41,14,121,0.98501,91
41,14,129,0.98494,91
41,14,134,0.98581,91
41,14,121,0.98649,91
41,14,132,0.98625,91
41,14,121,0.98601,91
41,14,129,0.98602,91
41,14,123,0.98508,91
41,14,141,0.98611,91
41,14,115,0.98787,91
41,14,148,0.9868,91
41,14,115,0.98593,91
41,14,132,0.98797,91
